Key	en-En	ru-Ru
b_refreshPorts	Refresh ports	Обновить порты
b_open	Open	Открыть
b_close	Close	Закрыть
b_normal	Normal	Нормальный
b_listen	Listen	Прослушивание
b_self_reception	Self reception	Самоприём
b_stop	Stop	Остановить
b_exit	Exit	Выход
b_common	Common	Общие данные
b_water_pump	Water pump	Помпа
b_vent	Ventilation	Вентиляция
b_calibrate	Calibrate termocouples	Калибровка термопар
b_clear_errors	Clear errors	Стереть ошибки
b_save_report	Report	Отчёт
b_read	Read	Считать
b_save	Save	Сохранить
b_reset	Reset	Сбросить
b_start_log	Start	Начать
b_stop_log	Stop	Остановить
b_redraw	Redraw	Отрисовать
b_save_log	Save log	Сохранить лог
b_autoredraw	Autoredraw	Автоотрисовка
b_log_length	Log length:	Длина лога:
b_dataset	Dataset:	Набор данных
b_messages	Messages	Сообщения
b_commands	Commands	Комманды
b_config	Config	Настройки
b_log_chart	Log &amp; Chart	График
b_status	Status	Статус
b_black_box	Black Box	ЧЯ
b_read_bb_data	Read Data	Считать данные
b_read_bb_errors	Read Errors	Считать ошибки
b_clear_bb_data	Clear Data	Стереть данные
b_clear_bb_errors	Clear Errors	Стереть ошибки
b_enter_manual	Enter Manual	Вкл
b_leave_manual	Leave Manual	Выкл
b_1000_ticks	1000 ticks	1000 качков
b_air_set	Blower	НВ
b_air_measured	Blower real	НВ изм.
b_fuel_pump_set	Fuel Pump	ТН
b_glow_plug_set	Glow Plug	Свеча
b_manual	Manual	Ручник
b_firmware	Firmware	Прошивка
b_load_hex	Load HEX	Загрузить HEX
b_burn	Write to Flash	Прошить
b_find_boot	Ping Bootloader	Найти загрузчик
b_switch_to_boot	to Bootloader	войти в Bootloader
b_switch_to_main_program	to Main Program	Запустить программу
b_get_version	Get Version	Запросить версию
b_cancel	Cancel	Отмена
b_expert	Expert	Эксперт
b_list_mode	Mode	Реж
b_list_stage	Stage	Уч
b_list_rev_set	Rev.Set	Об.Зад
b_list_rev_meas	Rev.Meas	Об.Изм
b_list_fuel	F Pump Meas	ТН изм
b_list_glowplug	Glow Plug	Свеча
b_list_flamesensor	Flame Sens	Инд.плам
b_list_stagetime	Stage time	Вр.на реж
b_list_worktime	Work time	Время раб
b_list_voltage	Voltage	Напр.
b_list_liqtemp	Liq.Temp	Т жид.
b_list_bodytemp	Body Temp	Т корп
b_list_overheattemp	Ov.Temp	Т перег.
b_list_paneltemp	Pan.Temp	Т пульта
b_list_inlettemp	In.Temp	Т вход
b_list_error	Err.code	Код.ош.

t_value	Value	Значение
t_description	Description	Описание


e_1	overheat	Перегрев
e_2	overheat	Перегрев
e_3	error of the overheat temp. sensor	Ошибка датчика перегрева
e_4	error of the liquid temp. sensor	Ошибка датчика температуры хладагента
e_5	open circuit of the flame temp. sensor	Разрыв цепи датчика пламени
e_9	glow plug error	Ошибка свечи
e_10	fan speed does not correspond to the defined	Реальная скорость нагнетателя воздуха не соответствует заданной
e_12	high supply voltage	Повышенное напряжение питания
e_13	no ignition	Нет горения
e_14	water pump error	Ошибка помпы
e_15	low supply voltage	Пониженное напряжение питания
e_16	body temp.sensor does not cool down	Датчик температуры корпуса не остывает
e_17	short circuit of the fuel pump	КЗ в цепи топливного насоса
e_22	open circuit of the fuel pump	Обрыв в цепи топливного насоса
e_27	fan does not rotate	Нет вращения вентилятора
e_28	fan self-rotation	Самопроизвольное вращение вентилятора
e_29	exceeding the limit of flame blowout	Превышено максимальное число срывов пламени
e_36	overheating of the flame indicator	Перегрев по индикатору пламени
e_40	no connection with the heater	Нет связи с подогревателем
e_45	open circuit of the tank temp. sensor	Обрыв в цепи датчика температуры бака
e_46	short circuit of the tank temp. sensor	КЗ в цепи датчика температуры бака
e_53	open circuit of the flow sensor	Обрыв в цепи датчика потока
e_54	short circuit of the flow sensor	КЗ в цепи датчика потока
e_55	open circuit of the air temp. sensor	Обрыв в цепи датчика температуры воздуха
e_56	short circuit of the air temp. sensor	КЗ в цепи датчика температуры воздуха

e_57	short circuit of the zone 1 temp. sensor	КЗ в цепи датчика температуры 1 зоны
e_58	open circuit of the zone 1 temp. sensor	Обрыв цепи датчика темп. 1 зоны
e_59	short circuit of the zone 2 temp. sensor	КЗ цепи датчика температуры 2 зоны
e_60	open circuit of the zone 2 temp. sensor	Обрывцепи датчика темп. 2 зоны
e_61	short circuit of the zone 3 temp. sensor	КЗ цепи датчика температуры 3 зоны
e_62	open circuit of the zone 3 temp. sensor	Обрывцепи датчика темп. 3 зоны
e_63	short circuit of the zone 4 temp. sensor	КЗ цепи датчика температуры 4 зоны
e_64	open circuit of the zone 4 temp. sensor	Обрывцепи датчика темп. 5 зоны
e_65	short circuit of the zone 5 temp. sensor	КЗ цепи датчика температуры 5 зоны
e_66	open circuit of the zone 5 temp. sensor	Обрывцепи датчика темп. 5 зоны

e_69	short circuit of the pump 1	КЗ в цепи помпы 1
e_70	open circuit of the pump 1	Обрыв цепи помпы 1
e_71	short circuit of the pump 2	КЗ в цепи помпы 2
e_72	open circuit of the pump 2	Обрыв цепи помпы 2
e_73	short circuit of the pump 3	КЗ в цепи помпы 3
e_74	open circuit of the pump 3	Обрыв цепи помпы 3
e_75	short circuit of the pump 4	КЗ в цепи помпы 4
e_76	open circuit of the pump 4	Обрыв цепи помпы 4
e_77	short circuit of the pump 5	КЗ в цепи помпы 5
e_78	open circuit of the pump 5	Обрыв цепи помпы 5
e_79	short circuit of the fan 1	КЗ в цепи вентилятора 1
e_80	open circuit of the fan 1	Обрыв в цепи вентилятора 1
e_81	short circuit of the fan 2	КЗ в цепи вентилятора 2
e_82	open circuit of the fan 2	Обрыв в цепи вентилятора 2
e_83	short circuit of the fan 3	КЗ в цепи вентилятора 3
e_84	open circuit of the fan 3	Обрыв в цепи вентилятора 3
e_85	short circuit of the fan 4	КЗ в цепи вентилятора 4
e_86	open circuit of the fan 4	Обрыв в цепи вентилятора 4
e_87	short circuit of the fan 5	КЗ в цепи вентилятора 5
e_88	open circuit of the fan 5	Обрыв в цепи вентилятора 5
e_91	liquid level too low	Низкий уровень жидкости
e_92	level sensor short circuit	КЗ цепи датчика уровня
e_93	level sensor open circuit	Обрыв цепи датчика уровня

t_no_error_code	No error code	Нет кода ошибки
t_error	Error	Ошибка

par_0	FAN_PWM, Hz	ШИМ нагнетателя воздуха, Гц                                                                               
par_1	Pulse width, ms	Длительность импульса ТН, мс                                                                              
par_2	Glow plug rated voltage, V	Номинальное напряжение свечи, В                                                                           
par_3	FLAME_APPEARANCE_DELTA	прирост температуры пламени для определения его появления (стадия P)                                      
par_4	FLAME_APPEARANCE_TIMEOUT	максимальное время ожидания появления пламени при розжиге (стадия P), c                                   
par_5	FLAME SENSOR CALIBRATION Value	Калибровочное значение ИП, значения АЦП                                                                   
par_6	FRAME SENSOR CALIBRATION Value	Калибровочное значение датчика корпуса, значения АЦП                                                      
par_7	Rated supply voltage (12/24 V)	номинальное напряжение питания изделия (12/24В)                                                           
par_8	Minimum supply voltage, V*100	минимальное значение напряжения питания, В*100                                                            
par_9	Maximum supply voltage, V*100	максимальное значение напряжения питания, В*100                                                           
par_10	DELTA_T_STOP	температура уставки &lt;= температуры по датчику на X градусов (3)                                           
par_11	DELTA_T_RUN	температура уставки &gt;= температуры по датчику на Y градусов (3)                                           
par_12	Device ID1	серийный номер. первые 4 байта                                                                            
par_13	Device ID2	серийный номер. вторые 4 байта                                                                            
par_14	Device ID3	серийный номер. третьи 4 байта                                                                            
par_15	T_SETPOINT ORIGINAL Mode	уставка температуры жидкостного подогревателя (обычный режим работы)                                      
par_16	T_SETPOINT WARMUP Mode	уставка температуры жидкостного подогревателя (режим работы догреватель)                                  
par_17	T_SETPOINT ECONOMY Mode	уставка температуры жидкостного подогревателя (экономичный режим работы)                                  
par_18	Device's CAN address	Адрес устройства в сети CAN                                                                               
par_19	Brushless motor's calibration value	Калибровочное значение безколлекторного двигателя                                                         
par_20	Signaling_mode [0, 1, 2, 3]	Режим запуска по каналу сигнализации: 0-откл., 1-имп., 2-защелка, 3-имп. и защелка                        
par_21	Zone1 enable	Зона1 подключена (для систем отопления)                                                                   
par_22	Zone2 enable	Зона2 подключена (для систем отопления)                                                                   
par_23	Zone3 enable	Зона3 подключена (для систем отопления)                                                                   
par_24	Zone4 enable	Зона4 подключена (для систем отопления)                                                                   
par_25	Zone5 enable	Зона5 подключена (для систем отопления)                                                                   
par_26	Maximum flame temperature	максимальная темепература выхлопных газов                                                                 
par_27	Fuel pump performance	производительность топливного насоса, мл/100 качков                                                       

par_28	HCU_ELEMENT_SETPOINT	уставка температуры ТЭНа для перехода в ждущий                                                            
par_29	HCU_ELEMENT_ON	уставка температуры ТЭНа для выхода из ждущего                                                            
par_30	HCU_ELEMENT_ON_DW	уставка температуры ТЭНа для выхода из ждущего при разборе воды                                           

par_31	HEATER_LIQUID_SETPOINT	уставка температуры жидкости подогревателя для перехода в ждущий                                          
par_32	HEATER_LIQUID_IGNITION	уставка температуры жидкости подогревателя для выхода из ждущего                                          
par_33	HEATER_LIQUID_IGNITION_DW	уставка температуры жидкости подогревателя для выхода из ждущего при разборе воды при разборе воды        

par_34	HCU_TANK_SETPOINT	уставка температуры бака для перехода в ждущий                                                            
par_35	HCU_TANK_IGNITION	уставка температуры бака для выхода из ждущего                                                            
par_36	HCU_TANK_IGNITION_DW	уставка температуры бака для выхода из ждущего при разборе воды при разборе воды                          

par_37	Domestic water priority	приоритет бытовой воды в системе отопления                                                                
par_38	Domestic water pause	Пауза для начала разбора воды                                                                             


par_39	TU0	Дельта перехода вверх 0                                                                                   
par_40	TU1	Дельта перехода вверх 1                                                                                   
par_41	TU2	Дельта перехода вверх 2                                                                                   
par_42	TU3	Дельта перехода вверх 3                                                                                   
par_43	TU4	Дельта перехода вверх 4                                                                                   
par_44	TU5	Дельта перехода вверх 5                                                                                   
par_45	TU6	Дельта перехода вверх 6                                                                                   
par_46	TU7	Дельта перехода вверх 7                                                                                   
par_47	TU8	Дельта перехода вверх 8                                                                                   
par_48	TU9	Дельта перехода вверх 9                                                                                   

par_49	TD0	Дельта перехода вниз 0                                                                                    
par_50	TD1	Дельта перехода вниз 1                                                                                    
par_51	TD2	Дельта перехода вниз 2                                                                                    
par_52	TD3	Дельта перехода вниз 3                                                                                    
par_53	TD4	Дельта перехода вниз 4                                                                                    
par_54	TD5	Дельта перехода вниз 5                                                                                    
par_55	TD6	Дельта перехода вниз 6                                                                                    
par_56	TD7	Дельта перехода вниз 7                                                                                    
par_57	TD8	Дельта перехода вниз 8                                                                                    
par_58	TD9	Дельта перехода вниз 9                                                                                    

par_59	Zone1 water pump number	Номер помпы для зоны 1                                                                                    
par_60	Zone2 water pump number	Номер помпы для зоны 2                                                                                    
par_61	Zone3 water pump number	Номер помпы для зоны 3                                                                                    
par_62	Zone4 water pump number	Номер помпы для зоны 4                                                                                    
par_63	Zone5 water pump number	Номер помпы для зоны 5                                                                                    

par_64	Fan1_PWM_limitation, %	Ограничение ШИМ вентилятора зоны 1, %                                                                     
par_65	Fan2_PWM_limitation, %	Ограничение ШИМ вентилятора зоны 2, %                                                                     
par_66	Fan3_PWM_limitation, %	Ограничение ШИМ вентилятора зоны 3, %                                                                     
par_67	Fan4_PWM_limitation, %	Ограничение ШИМ вентилятора зоны 4, %                                                                     
par_68	Fan5_PWM_limitation, %	Ограничение ШИМ вентилятора зоны 5, %                                                                     

par_69	Fans PWM correction time, ms	Периодичность корректировки ШИМ вентиляторов, мс                                                          
par_70	Time format (12/24 or AM/PM)	Формат времени (12/24 или AM/PM)                                                                          
par_71	Temperature units (C/F)	Единицы измерения температуры (C/F)                                                                       
par_72	DAYTIME_FROM	Начало дневного времени суток, мин                                                                        
par_73	DAYTIME_TO	Окончание дневного времени суток, мин                                                                     
par_74	BRIGHTNESS_DAY	Яркость дисплея днем, %                                                                                   
par_75	BRIGHTNESS_NIGHT	Яркость дисплея ночью, %                                                                                  

par_76	T_RELAY_SETPOINT	Температура включения печки салона автомобиля                                                             
par_77	WAIT_MODE_PUMP	Работа помпы в ждущем режиме: 0 - не работает, иначе - работает                                           
par_78	ENGINE_PUMP	Работа помпы при заведенном двигателе: 1 - работает, иначе - не работает                                  
par_79	WARMUP_MODE	Режим догревателя: 0 - отключен, 1 - автоматический, 2 - ручной                                           
par_80	RUN_ON_LATCHED	запускаться или нет, если сигналка в сработанном состоянии после остановки                                

par_81	DT_IGNITION_ORIGIN	обычный режим: разница температур между уставкой и началом розжига                                        
par_82	DT_IGNITION_ECONOMY	экономичный режим: разница температур между уставкой и началом розжига                                    
par_83	DT_IGNITION_WARMUP	догреватель: разница температур между уставкой и началом розжига                                          

par_84	POWER_LEVEL_MIN	минимальная ступень мощности                                                                              
par_85	POWER_LEVEL_MAX	максимальная ступень мощности                                                                             
par_86	PERCENT_ENGINE	проценты от напряжения питания для определения заведенного двигателя                                      

par_87	T_SETPOINT_HEATING	уставка температуры жидкостного подогревателя (отопление)                                                 
par_88	DT_IGNITION_HEATING	режим отопления: разница температур между уставкой и началом розжига                                      
par_89	Language	Язык: 0 - английский, 1 - русский                                                                         
par_90	Send SMS on call	Отправлять смс при звонке: 0 - не отправлять, 1 - отправлять                                              
par_91	Internet settings	настройки интернета                                                                                       
par_92	ON_SIGNALING_OPERATE	параметры работы при срабатывании сигнализации: 0 - по умолчанию, 1 - по сохраненным, 2 - по последним    
par_93	SAVED_RUNNING_TIME	сохраненное значение времени работы при срабатывании сигнализации, минуты                                 
par_94	SAVED_MODE	сохраненное значение режима работы при срабатывании сигнализации: 0 - обычный, 1 - экономичный, 3 - отопление, 4 - отопительные системы 
par_95	FAN_MANUAL_MODE	настройка ручного режима вентиляции: 0 - выключение вентиляторов при достижении заданной температуры, 1 - вентилятор не останавливается 

par_96	Time of occurrence of a fault at high voltage, *200ms	Время возникновения неисправности при повышенном напряжении, *200мс                                       
par_97	Time of occurrence of a fault at low voltage, *200ms	Время возникновения неисправности при пониженном напряжении, *200мс                                       

par_98	PCB_TEMP_OR_ENGINE	Плата с подключением датчика темп. или сигнала завед. двигателя: 0-двигатель, 1-датчик температуры   

par_99	Delta T when zone's fans start (for heating systems)	падение температуры от уставки при котором вентиляторы зон начинают работать                              
par_100	Water pump of the heater: 1 - ON, 0 - OFF	включать помпу изделия при работе ТЭНа: 1 - включать, 0 - выключать                                       

par_101	BOILER_TEMP	температура бойлера                           
par_102	BOILER_TIME_KEEPWARM	время поддержания температуры в бойлере       
par_103	BOILER_HYST_TEMP	бойлер. гистерезис температуры                
par_104	BOILER_HOTMODE	бойлер HOTMODE                                
par_105	System type: 1 - accumulative, 0 - running	вид системы: 1 - накопительная, 0 - проточная 
par_106	AirHeaterType: 1 - convectors, 0 - fans	вид отопления: 1-конвекторы, 0-воздушники     
